"uid"	"city_name"	"offense_code"	"offense_type"	"offense_group"	"offense_against"	"date_single"	"longitude"	"latitude"	"location_type"	"location_category"	"census_block"	"date_start"	"date_end"
"12967"	16556348	"New York"	"26A"	"false pretenses/swindle/confidence game"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-10-02 22:15:00	-74.007825	40.70817	"residence"	"residence"	"360610015021006"	2018-10-01 11:30:00	2018-10-04 09:00:00
"12968"	16556434	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-03 00:02:00	-73.75671	40.60116	"residence"	"residence"	"360811008021009"	2018-10-03 00:00:00	2018-10-03 00:05:00
"12969"	16556570	"New York"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-10-03 03:26:00	-73.916361	40.656524	"residence"	"residence"	"360470890004000"	2018-10-01 12:53:00	2018-10-04 18:00:00
"12970"	16556621	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-10-03 05:30:00	-73.99752	40.718021	"restaurant"	"leisure"	"360610041004001"	2018-10-03 01:00:00	2018-10-03 10:00:00
"12971"	16556627	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-03 05:37:00	-73.902921	40.708728	"residence"	"residence"	"360810593002006"	2018-10-03 05:35:00	2018-10-03 05:40:00
"12972"	16556733	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-03 09:00:00	-73.830141	40.759578	"rapid transit"	"transportation"	"360810871002004"	2018-10-03 08:30:00	2018-10-03 09:30:00
"12973"	16557071	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-03 14:22:00	-73.899755	40.638601	"street"	"street"	"360470990001007"	2018-10-03 14:20:00	2018-10-03 14:25:00
"12974"	16557149	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-03 15:15:00	-73.874707	40.87807	"residence"	"residence"	"360050423002000"	2018-10-03 15:00:00	2018-10-03 15:30:00
"12975"	16557171	"New York"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-10-03 15:37:00	-73.989855	40.711952	"residence"	"residence"	"360610006002000"	2018-10-03 15:37:00	NA
"12976"	16557204	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-03 16:00:00	-73.850373	40.822304	"residence"	"residence"	"360050086001000"	2018-10-03 16:00:00	NA
"12977"	16557328	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-03 17:32:00	-74.082049	40.618793	"street"	"street"	"360850029001006"	2018-10-03 17:30:00	2018-10-03 17:35:00
"12978"	16557417	"New York"	"250"	"counterfeiting/forgery"	"counterfeiting/forgery"	"property"	2018-10-03 19:10:00	-73.926888	40.828155	"other"	"other"	"360050063001003"	2018-10-03 19:10:00	2018-10-03 19:10:00
"12979"	16557423	"New York"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-10-03 19:15:00	-73.996953	40.723889	"street"	"street"	"360610043003001"	2018-10-03 18:30:00	2018-10-03 20:00:00
"12980"	16557486	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-10-03 20:17:00	-73.935433	40.832942	"residence"	"residence"	"360610243022001"	2018-10-03 20:10:00	2018-10-03 20:25:00
"12981"	16557490	"New York"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-10-03 20:25:00	-73.955985	40.813774	"street"	"street"	"360610219001015"	2018-10-03 20:20:00	2018-10-03 20:30:00
"12982"	16557640	"New York"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-10-03 23:17:00	-73.917681	40.813512	"residence"	"residence"	"360050043004001"	2018-10-03 23:10:00	2018-10-03 23:25:00
"12983"	16557675	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-10-03 23:52:00	-73.911944	40.816054	"street"	"street"	"360050071002006"	2018-10-02 16:00:00	2018-10-05 07:45:00
"12984"	16557778	"New York"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-10-04 01:26:00	-73.931818	40.858282	"street"	"street"	"360610279005000"	2018-10-04 01:20:00	2018-10-04 01:33:00
"12985"	16557840	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-10-04 02:51:00	-73.925707	40.698048	"other retail"	"retail"	"360470423001003"	2018-10-04 02:48:00	2018-10-04 02:55:00
"12986"	16557862	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-10-04 03:17:00	-73.956259	40.583593	"residence"	"residence"	"360470608002000"	2018-10-04 03:15:00	2018-10-04 03:20:00
"12987"	16558046	"New York"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-10-04 09:00:00	-73.948723	40.787468	"residence"	"residence"	"360610166003001"	2018-10-04 09:00:00	NA
"12988"	16558067	"New York"	"26A"	"false pretenses/swindle/confidence game"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-10-04 09:30:00	-73.98875	40.736833	"office"	"commercial"	"360610050002002"	2018-10-04 09:00:00	2018-10-04 10:00:00
"12989"	16558137	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-10-04 10:50:00	-73.976476	40.57759	"street"	"street"	"360470350001001"	2018-10-04 10:35:00	2018-10-04 11:06:00
"12990"	16558226	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-10-04 12:02:00	-74.075678	40.641738	"other transportation"	"transportation"	"360850003002001"	2018-10-04 12:00:00	2018-10-04 12:05:00
"12991"	16558381	"New York"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-10-04 14:18:00	-73.967947	40.603488	"residence"	"residence"	"360470414021001"	2018-10-04 14:17:00	2018-10-04 14:20:00
"12992"	16558474	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-10-04 15:27:00	-73.754651	40.600854	"convenience store"	"retail"	"360811008021008"	2018-10-04 15:25:00	2018-10-04 15:30:00
"12993"	16558592	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-04 17:07:00	-73.902789	40.772252	"residence"	"residence"	"360810121001001"	2018-10-04 17:00:00	2018-10-04 17:15:00
"12994"	16558597	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-10-04 17:11:00	-73.946131	40.781324	"street"	"street"	"360610154002000"	2018-10-04 17:10:00	2018-10-04 17:12:00
"12995"	16558997	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-05 00:01:00	-73.949155	40.779317	"residence"	"residence"	"360610154006000"	2018-10-05 00:01:00	NA
"12996"	16559095	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-10-05 02:22:00	-73.79057	40.681874	"residence"	"residence"	"360810272002001"	2018-10-05 02:15:00	2018-10-05 02:30:00
"12997"	16559225	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-10-05 06:47:00	-73.901507	40.850295	"residence"	"residence"	"360050381006002"	2018-10-05 06:32:00	2018-10-05 07:02:00
"12998"	16559447	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-05 12:00:00	-74.003088	40.602603	"residence"	"residence"	"360470282002000"	2018-10-05 00:01:00	2018-10-05 23:59:00
"12999"	16559809	"New York"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-10-05 17:08:00	-73.875451	40.735331	"other retail"	"retail"	"360810473002005"	2018-10-05 16:50:00	2018-10-05 17:26:00
"13000"	16559841	"New York"	"90J"	"trespass of real property"	"trespass of real property"	"society"	2018-10-05 17:43:00	-73.947286	40.813474	"residence"	"residence"	"360610226003003"	2018-10-05 17:32:00	2018-10-05 17:54:00
"13001"	16559935	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-05 19:02:00	-73.822451	40.671794	"residence"	"residence"	"360810838003005"	2018-10-05 19:00:00	2018-10-05 19:05:00
"13002"	16559951	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-05 19:15:00	-74.011023	40.725945	"street"	"street"	"360610037001005"	2018-10-05 19:15:00	2018-10-05 19:15:00
"13003"	16560042	"New York"	"12A"	"personal robbery"	"robbery"	"property"	2018-10-05 20:41:00	-74.075582	40.620883	"street"	"street"	"360850027001006"	2018-10-05 20:26:00	2018-10-05 20:56:00
"13004"	16560132	"New York"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-10-05 22:17:00	-73.902157	40.703583	"residence"	"residence"	"360810585003002"	2018-10-05 22:15:00	2018-10-05 22:20:00
"13005"	16560203	"New York"	"11D"	"fondling"	"sex offenses"	"persons"	2018-10-05 23:30:00	-74.250035	40.511804	"office"	"commercial"	"360850248001005"	2018-10-05 23:00:00	2018-10-06 00:01:00
"13006"	16560244	"New York"	"22A"	"residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-10-06 00:22:00	-73.811003	40.589984	"residence"	"residence"	"360810942022010"	2018-10-05 17:30:00	2018-10-06 07:15:00
"13007"	16560366	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-10-06 02:15:00	-73.875886	40.872046	"street"	"street"	"360050425005000"	2018-10-05 19:00:00	2018-10-06 09:30:00
"13008"	16560369	"New York"	"23D"	"theft from building"	"larceny/theft offenses"	"property"	2018-10-06 02:22:00	-73.824114	40.823118	"residence"	"residence"	"360050144002001"	2018-09-21 14:00:00	2018-10-20 14:45:00
"13009"	16560402	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-10-06 02:53:00	-73.774669	40.761091	"street"	"street"	"360811467002000"	2018-10-06 02:50:00	2018-10-06 02:56:00
"13010"	16560800	"New York"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-10-06 12:00:00	-73.955179	40.777195	"other retail"	"retail"	"360610140001000"	2018-10-06 12:00:00	2018-10-06 12:00:00
"13011"	16561095	"New York"	"520"	"weapon law violations"	"weapon law violations"	"society"	2018-10-06 17:10:00	-73.885938	40.865933	"street"	"street"	"360050407022003"	2018-10-06 17:10:00	NA
"13012"	16561171	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-06 18:17:00	-73.979292	40.740095	"residence"	"residence"	"360610066003001"	2018-10-06 18:15:00	2018-10-06 18:20:00
"13013"	16561515	"New York"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-10-07 00:22:00	-73.911563	40.654223	"healthcare"	"healthcare"	"360470890006003"	2018-10-07 00:15:00	2018-10-07 00:30:00
"13014"	16561594	"New York"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-10-07 01:47:00	-73.897566	40.69649	"other transportation"	"transportation"	"360810557002006"	2018-10-07 01:40:00	2018-10-07 01:55:00
"13015"	16561638	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-07 02:17:00	-74.00912	40.736106	"office"	"commercial"	"360610079002002"	2018-10-07 02:10:00	2018-10-07 02:25:00
"13016"	16561701	"New York"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-10-07 03:15:00	-73.917712	40.657058	"residence"	"residence"	"360470886002001"	2018-10-07 03:00:00	2018-10-07 03:30:00
"13017"	16561778	"New York"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-10-07 04:32:00	-73.937143	40.809228	"commercial vehicle"	"vehicle"	"360610206002000"	2018-10-07 04:19:00	2018-10-07 04:45:00
"13018"	16561825	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-10-07 05:06:00	-73.982127	40.783035	"other"	"other"	"360610163001005"	2018-10-07 00:01:00	2018-10-07 10:12:00
"13019"	16561850	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-10-07 05:37:00	-73.878757	40.886056	"residence"	"residence"	"360050435001024"	2018-09-06 12:00:00	2018-11-06 22:15:00
"13020"	16562144	"New York"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-10-07 12:30:00	-73.743572	40.703658	"residence"	"residence"	"360810538002005"	2018-10-07 12:30:00	NA
"13021"	16562239	"New York"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-10-07 14:10:00	-73.976094	40.681132	"other retail"	"retail"	"360470129021003"	2018-10-07 14:10:00	2018-10-07 14:11:00
"13022"	16562254	"New York"	"35A"	"drug/narcotic violations"	"drug/narcotic offenses"	"society"	2018-10-07 14:22:00	-73.938158	40.804695	"street"	"street"	"360610196003001"	2018-10-07 14:20:00	2018-10-07 14:25:00
"13023"	16562301	"New York"	"23H"	"all other larceny"	"larceny/theft offenses"	"property"	2018-10-07 15:15:00	-73.988636	40.664402	"residence"	"residence"	"360470141001002"	2018-10-07 10:00:00	2018-10-07 20:30:00
"13024"	16562440	"New York"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-10-07 17:30:00	-73.850264	40.702051	"street"	"street"	"360810641021005"	2018-10-07 17:00:00	2018-10-07 18:00:00
"13025"	16562472	"New York"	"23A"	"pocket-picking"	"larceny/theft offenses"	"property"	2018-10-07 18:00:00	-73.952891	40.678251	"residence"	"residence"	"360470315004000"	2018-10-07 10:00:00	2018-10-08 02:00:00
"13026"	16562491	"New York"	"100"	"kidnapping/abduction"	"kidnapping/abduction"	"persons"	2018-10-07 18:15:00	-73.9944	40.753464	"government"	"government"	"360610111001002"	2018-10-07 18:15:00	NA
"13027"	16562532	"New York"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-10-07 18:55:00	-73.954236	40.77849	"other retail"	"retail"	"360610148012000"	2018-10-07 18:50:00	2018-10-07 19:00:00
"13028"	16562688	"New York"	"13B"	"simple assault"	"assault offenses"	"persons"	2018-10-07 21:45:00	-73.928943	40.855878	"street"	"street"	"360610279002001"	2018-10-07 21:30:00	2018-10-07 22:00:00
"13029"	16562872	"New York"	"23G"	"theft of motor vehicle parts or accessories"	"larceny/theft offenses"	"property"	2018-10-08 01:15:00	-73.903887	40.706535	"street"	"street"	"360810589002001"	2018-10-05 20:00:00	2018-10-10 06:30:00
"13030"	16562934	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-08 02:25:00	-73.913391	40.670655	"street"	"street"	"360470924001002"	2018-10-08 02:25:00	NA
"13031"	16563040	"New York"	"12A"	"personal robbery"	"robbery"	"property"	2018-10-08 04:37:00	-73.980819	40.760887	"hotel"	"hotel"	"360610131001002"	2018-10-08 04:30:00	2018-10-08 04:45:00
"13032"	16563158	"New York"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-10-08 09:22:00	-73.929547	40.807712	"street"	"street"	"360050019001003"	2018-10-08 08:45:00	2018-10-08 10:00:00
"13033"	16563176	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-08 09:53:00	-73.9412	40.796341	"residence"	"residence"	"360610182004000"	2018-10-08 09:50:00	2018-10-08 09:56:00
"13034"	16563364	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-08 13:32:00	-74.00831	40.638428	"street"	"street"	"360470106002001"	2018-10-08 13:30:00	2018-10-08 13:35:00
"13035"	16563385	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-10-08 13:52:00	-73.911016	40.815985	"street"	"street"	"360050075001000"	2018-10-08 09:00:00	2018-10-08 18:45:00
"13036"	16563441	"New York"	"13A"	"aggravated assault"	"assault offenses"	"persons"	2018-10-08 14:33:00	-73.907325	40.815381	"residence"	"residence"	"360050073001001"	2018-10-08 14:09:00	2018-10-08 14:57:00
"13037"	16563478	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-08 15:15:00	-73.986835	40.712229	"residence"	"residence"	"360610006005000"	2018-10-08 15:00:00	2018-10-08 15:30:00
"13038"	16563598	"New York"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-10-08 16:45:00	-73.913079	40.669343	"other retail"	"retail"	"360470924001002"	2018-10-08 16:45:00	NA
"13039"	16563733	"New York"	"23C"	"shoplifting"	"larceny/theft offenses"	"property"	2018-10-08 18:40:00	-73.903316	40.859337	"other retail"	"retail"	"360050239004001"	2018-10-08 18:40:00	NA
"13040"	16563750	"New York"	"26B"	"credit card/automated teller machine fraud"	"fraud offenses (except counterfeiting/forgery and bad checks)"	"property"	2018-10-08 19:00:00	-73.864694	40.751716	"residence"	"residence"	"360810405001001"	2018-10-08 19:00:00	NA
"13041"	16563816	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-08 20:10:00	-73.955274	40.742962	"residence"	"residence"	"360810007004005"	2018-10-08 20:00:00	2018-10-08 20:20:00
"13042"	16563829	"New York"	"90Z"	"all other offenses"	"all other offenses"	"other"	2018-10-08 20:26:00	-73.908804	40.835578	"residence"	"residence"	"360050177022001"	2018-10-08 20:26:00	NA
"13043"	16564046	"New York"	"22B"	"non-residential burglary/breaking & entering"	"burglary/breaking & entering"	"property"	2018-10-09 00:35:00	-73.861444	40.886052	"office"	"commercial"	"360050394002002"	2018-10-09 00:30:00	2018-10-09 00:40:00
"13044"	16564163	"New York"	"23F"	"theft from motor vehicle (except theft of motor vehicle parts or accessories)"	"larceny/theft offenses"	"property"	2018-10-09 03:25:00	-73.954733	40.822477	"street"	"street"	"360610225002001"	2018-10-09 03:20:00	2018-10-09 03:30:00
"13045"	16564211	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-10-09 05:22:00	-73.912266	40.838207	"street"	"street"	"360050225004000"	2018-10-08 19:45:00	2018-10-09 15:00:00
"13046"	16564330	"New York"	"240"	"motor vehicle theft"	"motor vehicle theft"	"property"	2018-10-09 09:02:00	-73.955964	40.616975	"street"	"street"	"360470538002003"	2018-10-09 09:00:00	2018-10-09 09:05:00
"13047"	16564570	"New York"	"290"	"destruction/damage/vandalism of property (except arson)"	"destruction/damage/vandalism of property (except arson)"	"property"	2018-10-09 13:02:00	-73.843563	40.886612	"residence"	"residence"	"360050458002000"	2018-10-09 12:55:00	2018-10-09 13:10:00
